序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
38,603158,腾龙股份,10.41,10.04,0.95,272842.0,278152936.0,10.68,10.41,9.4,9.46,9.46,1.22,5.56,16.21,2.28,5109220775.0,5109220775.0,0.0,0.0,25.72,28.84
39,002253,川大智胜,13.7,10.04,1.25,317027.0,431129845.2,4.18,13.7,13.18,13.7,12.45,2.34,15.26,-85.75,2.63,3091077502.0,2846442561.0,0.0,0.0,-17.91,-0.87
40,000409,云鼎科技,15.68,10.04,1.43,1417305.0,2212392446.28,6.32,15.68,14.78,15.68,14.25,2.42,33.48,98.72,7.08,10635281518.0,6638022082.0,0.0,0.0,53.42,75.98
41,603300,海南华铁,12.83,10.03,1.17,8401745.0,10556058892.0,5.75,12.83,12.16,12.3,11.66,3.76,42.59,38.99,4.18,25311126525.0,25311126525.0,0.0,0.0,121.97,121.97
42,002196,方正电机,8.01,10.03,0.73,849349.0,675399459.37,7.42,8.01,7.47,7.48,7.28,1.65,17.39,331794.88,2.73,3971934159.0,3912167360.0,0.0,0.0,27.14,49.44
43,000903,云内动力,4.06,10.03,0.37,2291379.0,917236364.16,5.69,4.06,3.85,3.85,3.69,2.86,11.93,-18.3,3.0,7916062842.0,7796262291.0,0.0,0.0,0.0,18.02
44,600301,华锡有色,23.71,10.02,2.16,239378.0,559999156.0,9.14,23.71,21.74,21.74,21.55,1.21,8.69,20.82,3.87,14998174927.0,6528208997.0,0.0,0.0,26.12,39.39
45,002937,兴瑞科技,24.04,10.02,2.19,140627.0,329691720.43,8.51,24.04,22.18,22.26,21.85,1.21,4.74,27.9,4.82,7158567614.0,7134709837.0,0.0,0.0,38.56,42.25
46,605303,园林股份,9.88,10.02,0.9,82286.0,80172596.0,10.47,9.88,8.94,9.0,8.98,1.6,5.1,-18.24,1.38,1593025591.0,1593025591.0,0.0,0.0,10.64,30.34
47,600367,红星发展,15.26,10.02,1.39,318540.0,482352202.0,6.92,15.26,14.3,14.3,13.87,1.54,9.89,67.92,2.2,5205657565.0,4913310757.0,0.0,0.0,22.08,32.24
48,000665,湖北广电,5.27,10.02,0.48,175169.0,92314089.35,0.0,5.27,5.27,5.27,4.79,0.55,1.54,-12.85,1.24,5992777839.0,5992571439.0,0.0,0.0,22.84,14.57
49,605118,力鼎光电,21.41,10.02,1.95,130818.0,274924530.0,11.46,21.41,19.18,19.3,19.46,3.09,3.21,56.49,6.05,8716353560.0,8716353560.0,0.0,0.0,31.43,20.21
50,001268,联合精密,22.18,10.02,2.02,72407.0,157008651.42,10.81,22.18,20.0,20.26,20.16,3.41,18.06,35.75,2.41,2393961348.0,889396574.0,0.0,0.0,14.51,27.03
51,002361,神剑股份,6.15,10.02,0.56,1075079.0,654277055.1,10.73,6.15,5.55,5.58,5.59,1.93,13.41,150.2,2.63,5848865059.0,4931826352.0,0.0,0.0,38.83,12.84
52,002760,凤形股份,21.97,10.02,2.0,212277.0,456457292.36,9.36,21.97,20.1,20.82,19.97,5.89,19.66,124.58,2.68,2372511871.0,2372511871.0,0.0,0.0,12.44,29.24
53,605208,永茂泰,15.71,10.01,1.43,488536.0,742456336.0,13.24,15.71,13.82,14.0,14.28,0.95,14.81,108.15,2.47,5183357400.0,5183357400.0,0.0,0.0,97.11,103.76
54,600588,用友网络,20.0,10.01,1.82,3530333.0,6899669475.0,7.92,20.0,18.56,19.44,18.18,2.54,10.33,-35.22,7.82,68339948180.0,68339948180.0,0.0,0.0,58.73,86.39
55,002943,宇晶股份,21.1,10.01,1.92,106826.0,217469995.52,11.78,21.1,18.84,19.18,19.18,5.03,8.1,101.87,3.42,4322832749.0,2782757696.0,0.0,0.0,3.74,6.35
56,300819,聚杰微纤,21.32,10.01,1.94,208727.0,442632384.48,14.4,22.8,20.01,20.38,19.38,4.4,15.49,41.22,3.66,3181050600.0,2873131170.0,-0.09,-0.79,40.17,64.0
57,001311,多利科技,32.09,10.01,2.92,107346.0,333918810.18,10.32,32.09,29.08,29.08,29.17,3.58,17.71,16.82,1.71,7664803488.0,1945470594.0,0.0,0.0,15.97,24.43
58,001333,光华股份,25.39,10.01,2.31,73455.0,182395239.46,8.19,25.39,23.5,23.98,23.08,1.12,16.69,25.44,1.99,3249920000.0,1117160000.0,0.0,0.0,33.07,46.68
59,003033,征和工业,47.94,10.0,4.36,135119.0,621631551.06,13.63,47.94,42.0,42.17,43.58,1.45,16.76,30.06,3.21,3919095000.0,3863874160.0,0.0,0.0,52.92,78.55
60,600602,云赛智联,27.16,10.0,2.47,2216512.0,5711681753.0,14.3,27.16,23.63,24.69,24.69,1.69,20.63,176.41,7.89,37146011038.0,29178069208.0,0.0,0.0,83.27,71.68
61,603585,苏利股份,14.96,10.0,1.36,104865.0,153316422.0,9.49,14.96,13.67,14.0,13.6,3.44,5.83,240.41,1.16,2750446759.0,2692850759.0,0.0,0.0,-5.44,24.98
62,601020,华钰矿业,22.55,10.0,2.05,611938.0,1349997016.0,7.56,22.55,21.0,21.0,20.5,0.64,7.46,90.66,5.66,18490203940.0,18490203940.0,0.0,0.0,54.45,78.68
63,600961,株冶集团,9.02,10.0,0.82,755840.0,674928684.0,8.78,9.02,8.3,8.3,8.2,5.81,10.05,12.48,3.61,9677311781.0,6781347830.0,0.0,0.0,4.64,14.61
64,600714,金瑞矿业,12.87,10.0,1.17,363487.0,461321425.0,8.46,12.87,11.88,11.9,11.7,1.59,12.61,115.73,4.87,3708828634.0,3708828634.0,0.0,0.0,33.64,32.41
65,001256,炜冈科技,22.0,10.0,2.0,31392.0,67797312.55,10.1,22.0,19.98,19.98,20.0,0.69,7.67,29.36,2.77,3137476276.0,900743360.0,0.0,0.0,27.76,38.36
66,603048,浙江黎明,23.0,10.0,2.09,269306.0,603162662.0,14.2,23.0,20.03,23.0,20.91,11.17,18.34,68.89,2.67,3378240000.0,3378240000.0,0.0,0.0,52.02,55.41
67,001288,运机集团,35.56,9.99,3.23,180446.0,629535122.68,9.12,35.56,32.61,32.61,32.33,3.28,23.35,52.84,2.97,5933929773.0,2748531648.0,0.0,0.0,19.25,16.4
68,001319,铭科精技,33.7,9.99,3.06,265184.0,866934544.1,8.81,33.7,31.0,31.25,30.64,3.69,43.5,46.7,3.79,4765180000.0,2054587900.0,0.0,0.0,33.73,34.0
69,002755,奥赛康,16.63,9.99,1.51,203642.0,330235949.9,9.52,16.63,15.19,15.25,15.12,2.12,2.19,91.14,5.17,15435306637.0,15435160709.0,0.0,0.0,17.86,30.84
70,002757,南兴股份,24.45,9.99,2.22,53180.0,130023877.5,0.0,24.45,24.45,24.45,22.23,0.22,1.89,26.15,3.03,7223897073.0,6896218368.0,0.0,0.0,56.33,57.44
71,600860,京城股份,14.76,9.99,1.34,349477.0,491890567.0,11.1,14.76,13.27,13.49,13.42,1.41,8.03,-377.34,7.65,8083549983.0,6424015995.0,0.0,0.0,32.14,46.43
72,002105,信隆健康,7.72,9.97,0.7,655098.0,496159033.31,6.98,7.72,7.23,7.28,7.02,2.8,17.97,2544.1,3.16,2841423200.0,2813723647.0,0.0,0.0,39.35,54.71
73,600168,武汉控股,4.98,9.93,0.45,45156.0,22487932.0,0.0,4.98,4.98,4.98,4.53,0.53,0.45,51.05,0.94,4947119894.0,4947119894.0,0.0,0.0,0.0,12.42
74,600728,佳都科技,6.42,9.93,0.58,754741.0,484543549.0,0.0,6.42,6.42,6.42,5.84,1.27,3.52,-53.44,1.84,13756802868.0,13756802868.0,0.0,0.0,25.64,37.18
75,600228,返利科技,5.65,9.92,0.51,882291.0,489509587.0,9.73,5.65,5.15,5.15,5.14,4.16,21.17,-541.08,4.63,2368888930.0,2354181878.0,0.0,2.17,-18.82,-8.43
76,600281,华阳新材,4.1,9.92,0.37,411324.0,162535424.0,11.53,4.1,3.67,3.73,3.73,0.83,8.0,-18.04,13.25,2109048303.0,2109048303.0,0.0,0.0,2.76,25.38
77,603039,泛微网络,81.5,9.82,7.29,129355.0,1038368185.0,7.14,81.63,76.33,81.63,74.21,2.46,4.96,184.74,10.35,21239150450.0,21239150450.0,0.2,-0.16,72.23,66.33
78,688306,均普智能,13.65,9.81,1.22,740025.0,971116445.0,15.77,14.18,12.22,12.23,12.43,1.63,15.81,1977.36,9.54,16766060220.0,6390695220.0,-0.15,-0.15,56.54,76.13
79,300723,一品红,23.03,9.77,2.05,216498.0,502411405.28,16.16,24.5,21.11,21.36,20.98,2.88,5.12,-31.65,4.77,10402484401.0,9737519705.0,-0.17,-0.13,25.23,34.99
80,870976,视声智能,33.66,9.71,2.98,129129.0,452338941.21,30.28,38.98,29.69,30.0,30.68,2.55,50.09,37.7,8.88,2388291444.0,867741336.0,0.21,1.32,31.69,78.47
81,601100,恒立液压,95.0,9.6,8.32,203522.0,1857655940.0,10.72,95.35,86.06,86.75,86.68,1.1,1.52,53.33,8.45,127377994240.0,127377994240.0,0.0,0.52,77.11,80.03
82,300630,*ST普利,2.76,9.52,0.24,732923.0,197372188.81,18.65,2.94,2.47,2.49,2.52,1.33,21.67,-9.52,0.45,1246901001.0,933689387.0,-0.36,-0.72,-70.45,-59.47
83,300553,集智股份,45.74,9.48,3.96,159469.0,727579113.17,12.81,47.82,42.47,42.47,41.78,2.88,30.09,204.27,4.9,3710442293.0,2423957544.0,0.07,-0.09,59.1,66.33
84,300643,万通智控,15.07,9.28,1.28,280368.0,408139785.52,11.02,15.26,13.74,13.88,13.79,3.83,12.18,30.78,3.16,3477240663.0,3469475846.0,-0.2,0.13,10.16,26.0
85,000581,威孚高科,23.46,9.01,1.94,773449.0,1793037741.68,11.48,23.67,21.2,21.39,21.52,2.59,9.39,13.73,1.2,23389298434.0,19326350768.0,-0.17,0.13,29.33,24.26
86,603822,嘉澳环保,61.7,9.01,5.1,72129.0,432816326.0,11.84,62.26,55.56,57.5,56.6,2.99,9.39,-26.44,5.26,4740157166.0,4740157166.0,-0.29,-0.29,15.65,26.54
87,605088,冠盛股份,39.6,9.0,3.27,103933.0,408476091.0,9.63,39.96,36.46,36.6,36.33,1.43,5.87,24.51,3.17,7210732439.0,7005604439.0,-0.13,-0.38,62.49,57.89
88,300605,恒锋信息,17.8,8.94,1.46,444921.0,805817145.86,16.71,19.61,16.88,16.96,16.34,5.13,39.15,-89.2,5.54,2928161926.0,2023101186.0,-0.28,2.24,29.93,52.01
89,832089,禾昌聚合,17.86,8.9,1.46,154437.0,268766075.21,15.79,18.59,16.0,16.2,16.4,1.08,16.52,16.93,2.41,2690930480.0,1669924627.0,0.11,-0.17,21.5,58.47
90,873665,科强股份,14.89,8.85,1.21,66755.0,95438917.22,11.62,14.99,13.4,13.68,13.68,1.98,17.13,23.37,2.73,1935551100.0,580248410.0,1.09,1.43,-0.07,44.56
91,688068,热景生物,93.3,8.84,7.58,50545.0,463576865.0,16.54,99.18,85.0,85.72,85.72,1.17,5.47,-48.14,2.8,8627888764.0,8627888764.0,0.48,0.11,76.04,50.87
92,688369,致远互联,39.5,8.82,3.2,226336.0,895289688.0,16.34,42.84,36.91,42.84,36.3,3.46,19.65,-27.13,4.08,4548758341.0,4548758341.0,-2.57,3.78,67.44,96.81
93,605318,法狮龙,22.57,8.72,1.81,60923.0,133068518.0,8.77,22.57,20.75,20.96,20.76,2.38,4.85,-173.69,3.72,2837704162.0,2837704162.0,0.09,0.58,16.46,9.56
94,831832,科达自控,37.79,8.65,3.01,136971.0,524949100.29,20.18,41.8,34.78,34.78,34.78,1.55,22.03,60.71,4.09,2920411200.0,2349903846.0,0.24,0.61,16.35,77.58
95,920008,成电光信,41.04,8.63,3.26,75290.0,310682972.73,18.24,44.68,37.79,37.79,37.78,1.4,24.27,39.14,8.53,2616300000.0,1272970881.0,-0.05,-0.12,14.38,34.12
96,002155,湖南黄金,22.38,8.59,1.77,1237141.0,2748737726.89,9.56,22.67,20.7,20.81,20.61,1.38,10.29,30.26,4.0,26901643428.0,26898920744.0,0.0,0.13,21.37,42.28
97,688433,华曙高科,54.0,8.59,4.27,62508.0,326946759.0,21.48,57.68,47.0,48.7,49.73,1.21,3.12,333.23,11.51,22365115200.0,10824139620.0,3.41,3.41,132.56,131.36
98,300895,铜牛信息,52.74,8.56,4.16,277983.0,1417355718.26,24.76,58.1,46.07,47.52,48.58,1.53,20.12,-86.79,8.22,7425826650.0,7287204676.0,-0.02,-0.13,48.73,49.36
99,301255,通力科技,50.85,8.49,3.98,91313.0,448160131.66,12.1,51.3,45.63,46.41,46.87,1.17,33.57,95.09,5.36,5532480000.0,1383120000.0,0.0,-0.22,38.86,54.56
100,301005,超捷股份,35.29,8.42,2.74,210393.0,746663591.62,19.57,39.06,32.69,32.69,32.55,3.27,15.89,140.02,6.21,4759278180.0,4671400328.0,0.0,-0.08,14.06,20.65
101,688333,铂力特,90.0,8.38,6.96,191108.0,1711346202.0,17.22,95.8,81.5,83.0,83.04,2.11,7.03,325.78,5.08,24459137640.0,24459137640.0,1.01,1.03,95.74,128.25
102,688385,复旦微电,50.45,8.38,3.9,313032.0,1553744237.0,12.85,52.0,46.02,46.13,46.55,1.64,5.83,72.38,7.03,41441007285.0,27096558785.0,0.0,0.04,25.31,31.41
103,300475,香农芯创,40.6,8.27,3.1,956735.0,3802107628.87,13.81,42.0,36.82,37.02,37.5,1.52,21.73,38.24,6.29,18577170140.0,17873775140.0,0.0,0.12,38.0,42.51
104,600531,豫光金铅,7.48,8.25,0.57,1510266.0,1121499933.0,9.55,7.6,6.94,6.94,6.91,5.54,13.85,11.04,1.56,8155014902.0,8155014902.0,0.0,0.0,9.68,16.51
105,600590,泰豪科技,11.63,8.19,0.88,1698243.0,1934983824.0,9.12,11.78,10.8,11.0,10.75,1.63,20.13,-37.16,3.03,9918875193.0,9810713552.0,1.22,0.95,114.97,114.58
106,300956,英力股份,23.66,8.14,1.78,218571.0,513348919.49,15.31,25.0,21.65,21.8,21.88,2.93,24.42,516.89,3.08,4247515363.0,2117970777.0,-0.29,-0.21,26.39,4.69
107,300503,昊志机电,29.78,8.13,2.24,520024.0,1493780636.28,10.09,29.99,27.21,27.21,27.54,1.74,21.75,84.57,7.68,9114849056.0,7120019854.0,-0.03,-0.03,45.2,57.4
108,830896,旺成科技,24.01,8.1,1.8,85718.0,199322530.41,13.46,24.4,21.41,21.78,22.21,1.45,19.31,50.5,5.86,2430394002.0,1066087458.0,0.21,0.54,19.69,70.28
109,839167,同享科技,25.66,8.09,1.92,79311.0,195436822.71,9.9,25.68,23.33,23.99,23.74,1.69,12.15,34.08,4.45,2815059168.0,1674942053.0,-0.08,0.71,0.59,33.99
110,301007,德迈仕,28.2,8.09,2.11,359988.0,991708046.03,9.85,28.76,26.19,26.46,26.09,1.76,23.95,79.18,6.58,4324188000.0,4238159332.0,-0.49,0.0,59.59,53.43
111,000504,南华生物,10.89,8.04,0.81,142730.0,150621407.6,9.23,10.98,10.05,10.07,10.08,1.71,4.59,-320.48,14.45,3593951537.0,3383182154.0,0.0,-0.46,2.35,30.42
112,301210,金杨股份,81.61,8.02,6.06,84811.0,698956517.53,16.06,88.0,75.87,75.98,75.55,1.16,27.12,137.89,3.7,6729263213.0,2551863580.0,0.06,-1.25,139.19,165.57
113,002149,西部材料,21.8,7.97,1.61,492165.0,1069831735.55,8.72,22.21,20.45,20.45,20.19,2.26,10.08,57.91,3.61,10643071173.0,10641436173.0,0.23,-0.68,36.51,23.16
114,301413,安培龙,108.25,7.97,7.99,60799.0,640670566.4,10.96,110.0,99.01,99.01,100.26,1.25,10.57,128.04,8.97,10652014876.0,6226533613.0,-0.14,0.25,86.48,102.3
115,688768,容知日新,57.78,7.94,4.25,28778.0,161664666.0,10.22,58.35,52.88,52.88,53.53,1.19,3.53,47.0,4.81,5051552456.0,4716353053.0,0.0,0.03,59.04,59.0
116,688282,*ST导航,37.1,7.82,2.69,24318.0,89850721.0,13.78,38.88,34.14,34.48,34.41,3.24,6.66,-782.81,2.55,3264800000.0,1354892000.0,-0.27,-0.59,21.76,20.06
117,300167,*ST迪威,2.77,7.78,0.2,291417.0,77858634.74,8.95,2.78,2.55,2.55,2.57,1.37,8.17,-25.93,-102.9,998723500.0,988204425.0,0.0,0.0,27.06,21.49
118,605196,华通线缆,13.35,7.75,0.96,321452.0,428552277.0,9.77,13.63,12.42,12.5,12.39,1.13,6.29,18.43,2.22,6828295126.0,6820258426.0,0.23,-0.07,12.28,14.3
119,833427,华维设计,15.05,7.73,1.08,96420.0,148468267.64,18.68,16.97,14.36,14.37,13.97,2.8,19.05,76.05,4.57,1551579750.0,761833468.0,-0.13,1.14,1.07,36.82
120,688281,华秦科技,94.51,7.73,6.78,40914.0,385859721.0,15.38,99.54,86.05,87.01,87.73,1.83,3.36,44.44,4.04,18400467469.0,11500292369.0,0.0,0.01,-1.0,1.65
121,603678,火炬电子,34.4,7.53,2.41,233391.0,800511114.0,10.97,35.19,31.68,31.68,31.99,2.21,5.09,52.33,2.9,15766974398.0,15766974398.0,-0.06,-0.58,14.1,12.79
122,832469,富恒新材,15.74,7.51,1.1,171058.0,264359055.48,14.07,16.49,14.43,14.63,14.64,1.92,17.46,42.28,4.61,2218490040.0,1541718063.0,-0.13,0.0,2.54,35.69
123,301023,江南奕帆,75.95,7.5,5.3,55371.0,417154770.07,14.71,79.78,69.39,69.95,70.65,1.45,18.56,44.26,5.37,4253218988.0,2265428321.0,-0.04,-0.42,49.04,60.91
124,833914,远航精密,20.47,7.45,1.42,120522.0,245254287.15,16.22,21.87,18.78,18.86,19.05,1.69,12.05,22.69,2.24,2047000000.0,2047000000.0,-0.15,-0.53,19.99,27.78
125,301261,恒工精密,83.0,7.37,5.7,56551.0,456154533.46,11.05,84.75,76.21,76.6,77.3,1.04,14.92,56.91,4.67,7294886268.0,3144886268.0,1.12,2.47,87.4,100.58
126,603992,松霖科技,25.07,7.37,1.72,91653.0,223943059.0,8.95,25.4,23.31,23.35,23.35,1.87,2.18,23.97,3.37,10742197093.0,10537776313.0,0.12,0.16,24.79,35.73
127,600238,海南椰岛,6.94,7.26,0.47,709033.0,485657760.0,11.9,7.12,6.35,6.41,6.47,1.48,15.93,-230.77,13.26,3110508000.0,3088310965.0,0.14,1.76,-27.48,-9.16
128,301500,飞南资源,20.94,7.22,1.41,158726.0,340185953.3,18.48,22.98,19.37,19.41,19.53,5.23,16.42,34.91,1.84,8419990291.0,2024623079.0,0.0,0.14,4.75,16.33
129,603119,浙江荣泰,37.78,7.21,2.54,220656.0,809031200.0,11.12,38.47,34.55,34.58,35.24,1.16,10.82,61.88,7.78,13742178427.0,7702566868.0,0.03,-0.13,80.33,68.74
130,301128,强瑞技术,93.98,7.2,6.31,60172.0,546269871.01,12.05,95.99,85.43,86.6,87.67,0.93,21.02,65.62,8.13,6943864736.0,2689724610.0,-0.02,0.3,74.75,64.88
131,300815,玉禾田,17.46,7.18,1.17,211076.0,363458909.38,9.09,17.74,16.26,16.28,16.29,4.07,5.42,10.53,1.73,6959416320.0,6801963926.0,0.11,0.06,7.51,11.99
132,836720,吉冈精密,23.36,7.16,1.56,124089.0,280671768.84,11.74,23.79,21.23,21.57,21.8,1.43,24.27,57.65,9.28,4443525184.0,1194503298.0,0.26,-0.17,3.59,51.69
133,002158,汉钟精机,20.68,7.15,1.38,350406.0,720505313.12,10.47,21.23,19.21,19.21,19.3,5.79,6.57,12.5,2.61,11058095195.0,11034892441.0,-0.1,0.24,4.82,11.66
134,000700,模塑科技,7.95,7.14,0.53,1418207.0,1143694407.96,9.3,8.16,7.47,7.47,7.42,3.97,15.45,10.15,2.13,7298222343.0,7298222343.0,0.0,0.13,11.66,16.91
135,688519,南亚新材,32.42,7.14,2.16,75177.0,239483358.0,12.52,33.39,29.6,30.0,30.26,1.68,3.24,148.78,3.18,7731639933.0,7530960133.0,-0.06,-0.03,50.16,52.49
136,831195,三祥科技,15.48,7.13,1.03,81023.0,124267484.43,10.38,15.95,14.45,14.75,14.45,2.02,11.45,18.8,2.06,1517504400.0,1095349088.0,-0.13,-0.13,3.34,40.98
