序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
19,871642,通易航天,15.01,16.81,2.16,164442.0,236961679.54,20.23,15.3,12.7,12.7,12.85,3.9,16.33,-757.38,6.23,1556090873.0,1511610239.0,0.07,0.2,6.76,29.73
20,300458,全志科技,62.11,15.7,8.43,1043782.0,5923933661.17,25.24,64.0,50.45,51.02,53.68,1.66,20.15,236.0,13.1,39333336319.0,32171090427.0,-0.18,-0.02,75.11,60.24
21,300324,旋极信息,5.86,15.58,0.79,5280687.0,2712763226.47,30.97,6.07,4.5,4.62,5.07,1.7,30.91,-52.76,3.37,10123680887.0,10009873012.0,-0.17,-1.18,49.49,77.04
22,688262,国芯科技,32.41,15.5,4.35,279214.0,859650325.0,20.17,32.99,27.33,27.33,28.06,1.63,10.56,-61.92,4.95,10889757180.0,8567604242.0,0.06,0.03,-8.7,17.0
23,688220,翱捷科技-U,112.55,14.65,14.38,205823.0,2162829871.0,20.73,114.48,94.13,95.0,98.17,1.18,5.71,-68.55,8.29,47079765057.0,40563938183.0,-1.27,-1.65,188.0,108.08
24,300451,创业慧康,6.63,13.53,0.79,3045707.0,2010226671.99,22.26,7.01,5.71,5.78,5.84,3.59,19.95,146.02,2.21,10270696708.0,10121979695.0,-0.3,-0.15,23.93,47.99
25,430425,乐创技术,26.71,13.51,3.18,81274.0,222024337.56,25.71,29.58,23.53,23.8,23.53,2.93,19.22,60.31,5.53,1353368002.0,1129705139.0,0.0,0.07,-0.82,45.8
26,688332,中科蓝讯,124.18,12.55,13.85,71861.0,849746582.0,14.37,124.67,108.82,109.23,110.33,1.75,16.32,49.72,3.74,14939505945.0,5466577576.0,0.6,1.36,0.87,-4.84
27,300223,北京君正,93.09,12.39,10.26,460417.0,4021275474.78,17.96,95.08,80.2,81.01,82.83,1.29,10.97,110.45,3.77,44829343015.0,39059688861.0,-0.1,0.03,34.95,36.5
28,872374,云里物里,38.74,12.29,4.24,87464.0,346443782.94,16.38,42.01,36.36,36.44,34.5,3.8,25.88,105.38,12.44,3158007320.0,1309019990.0,-0.64,-0.46,11.1,53.85
29,430418,苏轴股份,45.8,11.76,4.82,152900.0,695638440.52,23.4,49.99,40.4,41.01,40.98,1.18,21.35,30.87,7.58,6201686400.0,3279258199.0,-0.17,0.66,53.49,100.35
30,920008,成电光信,39.72,11.73,4.17,65194.0,257247894.71,17.22,41.8,35.68,36.1,35.55,2.76,21.02,37.88,8.26,2532150000.0,1232027373.0,-0.4,-0.65,11.64,29.8
31,920002,万达轴承,296.7,11.58,30.8,28169.0,830693253.3,29.79,329.2,250.0,251.0,265.9,1.06,48.99,125.63,14.22,9643379004.0,1706025000.0,1.23,-0.03,296.76,341.32
32,688289,圣湘生物,23.8,11.58,2.47,169654.0,384690008.0,14.53,24.2,21.1,21.26,21.33,3.44,2.93,53.24,1.9,13789434543.0,13789434543.0,0.21,0.51,8.48,4.85
33,835179,凯德石英,33.65,11.57,3.49,68035.0,222309579.51,20.66,35.99,29.76,30.18,30.16,2.89,11.48,52.95,3.44,2523750000.0,1994124911.0,-1.9,-2.91,-5.18,32.27
34,688691,灿芯股份,94.12,11.54,9.74,47905.0,430049371.0,15.39,95.0,82.01,82.28,84.38,1.09,18.79,185.07,8.27,11294400000.0,2400060000.0,-0.72,0.13,22.74,22.23
35,301269,华大九天,117.99,11.49,12.16,100172.0,1138900058.42,12.79,118.55,105.01,105.11,105.83,2.13,3.82,820.67,13.06,64061699206.0,30951307414.0,-0.16,-0.33,-6.31,-2.57
36,832885,星辰科技,15.85,11.38,1.62,109517.0,168344487.23,16.02,16.38,14.1,14.22,14.23,3.58,12.44,125.74,7.11,2704247750.0,1395173791.0,0.32,0.38,3.53,29.92
37,300287,飞利信,7.54,11.21,0.76,2463904.0,1781743588.58,18.29,7.84,6.6,6.63,6.78,1.84,18.8,-65.43,8.6,10821964512.0,9883061643.0,-0.13,-1.18,52.94,79.52
38,831526,凯华材料,36.27,10.99,3.59,60257.0,207764291.43,18.88,38.17,32.0,32.28,32.68,3.18,11.51,96.44,13.46,2999529000.0,1899368717.0,-0.9,-2.76,1.54,39.82
39,688084,晶品特装,70.64,10.89,6.94,36641.0,251900654.0,15.53,73.0,63.11,63.98,63.7,2.47,9.94,-98.29,3.41,5344556422.0,2603031020.0,0.6,0.86,25.12,25.47
40,688768,容知日新,55.73,10.84,5.45,28744.0,153742418.0,14.38,56.49,49.26,49.78,50.28,2.21,3.52,45.34,4.64,4872326383.0,4549019655.0,-0.45,-0.48,53.44,53.36
41,688385,复旦微电,48.29,10.5,4.59,229396.0,1052069664.0,14.42,49.0,42.7,42.81,43.7,2.01,4.27,69.28,6.73,39666724317.0,25936428617.0,0.81,-1.0,16.14,25.79
42,688488,艾迪药业,9.27,10.36,0.87,151542.0,136594451.0,11.67,9.4,8.42,8.46,8.4,3.42,3.6,-30.02,3.94,3900656630.0,3900656630.0,-0.11,-0.22,-1.28,17.94
43,301213,观想科技,49.92,10.22,4.63,35693.0,172086464.7,12.87,50.93,45.1,45.4,45.29,2.18,6.9,543.87,5.0,3993599950.0,2581415566.0,0.14,0.26,23.93,15.74
44,300321,同大股份,33.18,10.2,3.07,41458.0,133464855.82,12.65,34.3,30.49,30.49,30.11,1.94,4.67,192.76,4.68,2946384000.0,2945607588.0,-0.9,-1.04,69.55,61.38
45,688709,成都华微,36.36,10.18,3.36,158584.0,552349471.0,14.36,36.95,32.21,32.67,33.0,0.98,7.28,190.76,8.24,23155757865.0,7923653046.0,0.97,1.34,49.88,17.75
46,300733,西菱动力,16.9,10.1,1.55,171570.0,278002897.3,11.79,17.0,15.19,15.19,15.35,2.05,7.61,104.29,3.21,5165929132.0,3811250533.0,1.56,1.56,46.45,44.82
47,600841,动力新科,6.34,10.07,0.58,554541.0,331168386.0,12.33,6.34,5.63,5.76,5.76,0.84,6.03,-5.22,2.07,8798790111.0,5833713708.0,0.0,0.0,19.62,25.05
48,002105,信隆健康,5.8,10.06,0.53,164076.0,93803829.0,10.25,5.8,5.26,5.31,5.27,1.41,4.5,1911.37,2.37,2134748000.0,2113937455.0,0.0,0.0,4.88,16.23
49,002246,北化股份,11.06,10.05,1.01,273936.0,290632834.39,9.55,11.06,10.1,10.1,10.05,2.86,4.99,-97.86,2.17,6072324822.0,6072324822.0,0.0,0.0,-10.52,9.18
50,002590,万安科技,14.03,10.04,1.28,178146.0,241960597.64,11.06,14.03,12.62,12.73,12.75,2.34,3.91,37.01,2.58,7282306252.0,6391417555.0,0.0,0.0,-2.57,14.81
51,605066,天正电气,9.76,10.03,0.89,1764259.0,1621764019.0,18.71,9.76,8.1,9.28,8.87,11.1,35.11,35.71,2.76,4944590460.0,4903747300.0,0.0,0.0,59.74,62.13
52,002313,日海智能,11.52,10.03,1.05,138154.0,157713402.52,8.88,11.52,10.59,10.68,10.47,0.86,3.69,-40.73,35.16,4313088000.0,4313043936.0,0.0,0.0,33.33,46.94
53,603700,宁水集团,12.95,10.03,1.18,29070.0,37645300.0,0.0,12.95,12.95,12.95,11.77,0.37,1.43,56.1,1.66,2631983900.0,2631983900.0,0.0,0.0,19.24,29.37
54,000678,襄阳轴承,8.67,10.03,0.79,799833.0,662806542.37,15.74,8.67,7.43,7.43,7.88,1.75,17.4,-153.62,4.89,3984834280.0,3984834280.0,0.0,0.0,44.74,33.18
55,002960,青鸟消防,13.28,10.02,1.21,498654.0,654802111.03,10.77,13.28,11.98,12.01,12.07,5.37,8.16,21.83,1.6,9758316826.0,8113320809.0,0.0,0.0,19.64,13.8
56,002227,奥 特 迅,15.15,10.02,1.38,101193.0,153307773.4,0.07,15.15,15.14,15.15,13.77,1.11,4.09,-120.26,3.63,3754263476.0,3751726805.0,0.0,0.0,35.39,23.07
57,600847,万里股份,10.32,10.02,0.94,68297.0,67822075.0,10.98,10.32,9.29,9.29,9.38,2.64,4.46,-47.54,2.48,1581925968.0,1581925968.0,0.0,0.0,2.99,27.41
58,000710,贝瑞基因,15.59,10.02,1.42,632441.0,951121574.49,10.3,15.59,14.13,14.19,14.17,1.4,19.87,398.01,2.94,5511399639.0,4961651465.0,0.0,0.0,61.05,84.5
59,603595,东尼电子,21.74,10.02,1.98,96178.0,203050290.0,11.18,21.74,19.53,19.66,19.76,1.24,4.14,-88.95,3.35,5053296167.0,5053296167.0,0.0,0.0,14.84,27.21
60,605228,神通科技,10.98,10.02,1.0,193167.0,208173807.0,11.32,10.98,9.85,9.94,9.98,2.71,4.57,211.88,3.09,4677610003.0,4644637063.0,0.0,0.0,4.57,1.76
61,605208,永茂泰,12.52,10.02,1.14,506874.0,613528848.0,12.92,12.52,11.05,11.37,11.38,1.14,15.36,86.19,1.97,4130848800.0,4130848800.0,0.0,0.0,62.18,62.39
62,603887,城地香江,20.21,10.02,1.84,1032035.0,2010462871.0,16.0,20.21,17.27,17.37,18.37,1.33,17.34,-70.75,3.46,12306766748.0,12030597098.0,0.0,0.0,45.4,26.95
63,601177,杭齿前进,19.45,10.01,1.77,547585.0,1055564897.0,6.17,19.45,18.36,18.38,17.68,0.8,13.69,31.45,3.1,7935113750.0,7781167000.0,0.0,0.0,117.56,134.9
64,300777,中简科技,33.65,10.0,3.06,288425.0,964251034.79,12.29,34.86,31.1,31.5,30.59,4.02,6.81,48.0,3.48,14796158620.0,14258944682.0,-0.09,-0.09,24.03,18.95
65,603810,丰山集团,12.98,10.0,1.18,158906.0,199771368.0,7.97,12.98,12.04,12.04,11.8,3.53,9.62,-64.96,1.46,2144891159.0,2144891159.0,0.0,0.0,22.11,43.58
66,603580,艾艾精工,19.25,10.0,1.75,71207.0,136369004.0,10.51,19.25,17.41,17.54,17.5,3.71,5.45,323.08,5.8,2515459100.0,2515459100.0,0.0,0.0,-7.81,9.87
67,603012,创力集团,6.27,10.0,0.57,467972.0,283337748.0,10.7,6.27,5.66,5.7,5.7,3.58,7.24,21.43,1.11,4080265200.0,4053555000.0,0.0,0.0,16.33,18.08
68,600316,洪都航空,37.4,10.0,3.4,384437.0,1397602955.0,10.0,37.4,34.0,34.62,34.0,3.64,5.36,1414.62,5.06,26820082749.0,26820082749.0,0.0,0.0,11.31,16.44
69,002276,万马股份,15.07,10.0,1.37,1023443.0,1493177476.05,11.46,15.07,13.5,13.5,13.7,0.86,10.18,44.99,2.71,15285347829.0,15146605874.0,0.0,0.0,83.56,78.13
70,002049,紫光国微,67.98,10.0,6.18,467344.0,3048173619.89,10.84,67.98,61.28,61.39,61.8,2.5,5.5,48.51,4.66,57757361683.0,57747174880.0,0.0,0.0,3.03,5.61
71,001339,智微智能,50.82,10.0,4.62,76573.0,375191233.98,12.4,50.82,45.09,45.41,46.2,0.79,10.47,116.11,6.26,12726241998.0,3715923334.0,0.0,0.0,25.2,38.89
72,000409,云鼎科技,11.77,10.0,1.07,518351.0,587902087.54,8.69,11.77,10.84,10.87,10.7,2.07,12.24,74.11,5.32,7983243844.0,4982749994.0,0.0,0.0,7.0,32.1
73,603583,捷昌驱动,41.59,10.0,3.78,199173.0,795862625.0,11.43,41.59,37.27,37.44,37.81,0.87,5.21,40.79,3.66,15947958122.0,15897650858.0,0.0,0.0,84.11,68.31
74,603855,华荣股份,24.54,10.0,2.23,194336.0,476834319.0,1.52,24.54,24.2,24.54,22.31,8.97,5.83,19.33,4.25,8282961660.0,8185415160.0,0.0,0.0,27.88,20.95
75,603960,克来机电,21.79,9.99,1.98,148501.0,312864182.0,10.95,21.79,19.62,19.67,19.81,1.42,5.66,127.04,5.28,5731282065.0,5713292241.0,0.0,0.0,1.21,9.5
76,603048,浙江黎明,17.28,9.99,1.57,31594.0,53010740.0,10.38,17.28,15.65,15.72,15.71,1.04,2.15,51.76,2.0,2538086400.0,2538086400.0,0.0,0.0,20.33,16.76
77,003028,振邦智能,48.43,9.99,4.4,24014.0,114160253.45,10.06,48.43,44.0,44.1,44.03,0.79,4.44,30.3,3.21,5413464428.0,2617963753.0,0.0,0.0,28.77,35.09
78,003033,征和工业,44.14,9.99,4.01,38177.0,162416733.76,12.31,44.14,39.2,40.13,40.13,0.87,4.74,27.68,2.96,3608445000.0,3557601282.0,0.0,0.0,59.93,64.39
79,001298,好上好,28.95,9.99,2.63,157101.0,444417093.1,11.55,28.95,25.91,26.0,26.32,2.39,14.78,146.64,3.81,5926484196.0,3076404753.0,0.0,0.0,5.89,15.57
80,603931,格林达,27.74,9.99,2.52,99938.0,268278330.0,10.82,27.74,25.01,25.25,25.22,2.78,5.01,37.42,3.61,5535749461.0,5535749461.0,0.0,0.0,6.41,19.62
81,600619,海立股份,13.54,9.99,1.23,1548527.0,2016846086.0,8.94,13.54,12.44,12.57,12.31,4.75,19.62,479.94,2.38,14533083257.0,10685426765.0,0.0,0.0,7.46,10.98
82,002265,建设工业,25.54,9.99,2.32,534065.0,1328522192.03,11.76,25.54,22.81,22.99,23.22,1.34,13.25,108.01,7.45,26383851995.0,10295098019.0,0.0,0.0,124.23,9.76
83,002933,新兴装备,37.32,9.99,3.39,51680.0,189916557.0,9.99,37.32,33.93,34.68,33.93,0.68,4.53,193.85,2.92,4379502000.0,4257187454.0,0.0,0.0,8.46,25.11
84,002134,天津普林,22.57,9.99,2.05,128256.0,283662648.0,9.94,22.57,20.53,20.8,20.52,1.45,5.22,134.51,11.65,5548829264.0,5548829264.0,0.0,0.0,40.62,17.55
85,002786,银宝山新,11.01,9.99,1.0,224735.0,245134345.0,9.89,11.01,10.02,10.02,10.01,1.49,4.55,-31.91,14.62,5456688120.0,5440173120.0,0.0,0.0,-1.08,19.03
86,603261,立航科技,25.0,9.99,2.27,18788.0,46168995.0,10.34,25.0,22.65,22.71,22.73,0.97,7.14,-43.01,2.49,1947690550.0,657431900.0,0.0,0.0,-21.36,-10.07
87,600592,龙溪股份,15.86,9.99,1.44,233795.0,354991807.0,11.93,15.86,14.14,14.41,14.42,0.59,5.85,28.7,2.53,6336919636.0,6336919636.0,0.0,0.0,51.63,61.51
88,002725,跃岭股份,13.99,9.98,1.27,20939.0,29293661.0,0.0,13.99,13.99,13.99,12.72,0.27,0.99,-421.62,3.74,3581440000.0,2964850966.0,0.0,0.0,13.37,30.38
89,603178,圣龙股份,20.16,9.98,1.83,137197.0,269445163.0,11.24,20.16,18.1,18.17,18.33,2.7,5.8,520.92,3.74,4766063521.0,4766063521.0,0.0,0.0,-12.73,3.86
90,600835,上海机电,24.13,9.98,2.19,246899.0,575412608.0,11.62,24.13,21.58,21.58,21.94,0.57,3.06,25.41,1.82,24678699502.0,19460948759.0,0.0,0.0,29.8,34.65
91,002697,红旗连锁,5.62,9.98,0.51,310789.0,174663564.12,0.0,5.62,5.62,5.62,5.11,1.06,2.88,14.7,1.76,7643200000.0,6056001848.0,0.0,0.0,-5.86,-4.91
92,605080,浙江自然,33.28,9.98,3.02,51060.0,165600916.0,10.81,33.29,30.02,30.26,30.26,2.55,3.61,21.7,2.34,4711550771.0,4711550771.0,-0.03,-0.03,63.14,41.62
93,603320,迪贝电气,19.29,9.98,1.75,77328.0,143426362.0,11.52,19.29,17.27,17.48,17.54,0.87,5.18,42.5,2.6,2877030256.0,2877030256.0,0.0,0.0,18.78,36.61
94,002279,久其软件,7.94,9.97,0.72,548354.0,427833995.52,12.47,7.94,7.04,7.04,7.22,1.09,6.94,-22.59,5.14,6865298776.0,6270435151.0,0.0,0.0,15.07,26.63
95,002553,南方精工,15.77,9.97,1.43,354153.0,550487610.0,11.09,15.77,14.18,14.22,14.34,1.0,14.12,88.69,4.75,5487960000.0,3955116000.0,0.0,0.0,16.73,22.63
96,603912,佳力图,10.27,9.96,0.93,843135.0,830599561.0,13.49,10.27,9.01,9.08,9.34,2.6,15.56,341.91,3.07,5564329617.0,5564329617.0,0.0,0.0,34.07,24.03
97,002631,德尔未来,4.75,9.95,0.43,466448.0,211690682.71,11.34,4.75,4.26,4.27,4.32,3.05,5.88,2256.7,1.6,3787093685.0,3769468672.0,0.0,0.0,-7.23,7.22
98,002679,福建金森,9.17,9.95,0.83,63259.0,56612719.8,11.03,9.17,8.25,8.35,8.34,3.04,2.68,-58.45,2.97,2161882520.0,2161882520.0,0.0,0.0,0.44,12.93
99,000697,炼石航空,7.85,9.94,0.71,274602.0,210352885.05,9.94,7.85,7.14,7.14,7.14,4.92,4.87,-24.71,33.07,6853841877.0,4427320597.0,0.0,0.0,-5.08,-11.1
100,002512,达华智能,5.64,9.94,0.51,1267716.0,693079238.29,11.31,5.64,5.06,5.11,5.13,2.19,12.09,83.46,14.45,6469613160.0,5913285963.0,0.0,0.0,11.46,18.99
101,002164,宁波东力,6.97,9.94,0.63,205220.0,137440530.3,11.83,6.97,6.22,6.25,6.34,0.46,4.28,65.12,2.71,3709250612.0,3344033269.0,0.0,0.0,28.36,39.12
102,600734,实达集团,4.87,9.93,0.44,1605240.0,760570440.0,13.77,4.87,4.26,4.26,4.43,1.06,7.4,217.7,24.74,10608336126.0,10560244954.0,0.0,0.0,18.2,34.9
103,600067,冠城新材,2.77,9.92,0.25,691069.0,186405473.0,11.11,2.77,2.49,2.51,2.52,4.84,4.97,-40.0,0.6,3854922407.0,3854922407.0,0.0,0.0,-10.06,4.53
104,000056,皇庭国际,3.89,9.89,0.35,2365952.0,872664129.35,12.15,3.89,3.46,3.55,3.54,3.16,26.18,-13.5,6.42,4707245121.0,3515282361.0,0.0,0.0,41.45,42.49
105,430139,华岭股份,29.5,9.67,2.6,200844.0,576357221.33,16.43,30.88,26.46,26.51,26.9,2.26,7.71,-400.72,7.23,7950468064.0,7688642378.0,-1.17,-1.34,-11.01,22.0
106,688018,乐鑫科技,233.51,9.42,20.1,55302.0,1235704581.0,12.02,233.66,208.0,211.33,213.41,1.7,4.93,77.08,12.18,26199922643.0,26199922643.0,0.22,0.37,55.26,7.11
107,873169,七丰精工,16.87,9.33,1.44,87266.0,144945087.49,14.71,17.5,15.23,15.52,15.43,3.7,17.17,74.69,4.39,1379044729.0,857615804.0,-0.06,-0.59,-1.69,27.03
108,301248,杰创智能,22.1,9.14,1.85,167804.0,356237190.28,14.12,22.53,19.67,19.73,20.25,1.21,16.45,-43.59,2.28,3396880500.0,2254440338.0,0.09,-0.05,28.49,39.17
109,003021,兆威机电,146.52,8.98,12.07,138245.0,2001557913.96,8.9,147.9,135.93,135.99,134.45,1.22,6.7,165.84,11.16,35194616820.0,30212010814.0,0.32,0.45,97.73,98.24
110,688536,思瑞浦,122.88,8.95,10.09,41141.0,491784445.0,10.47,123.49,111.68,112.5,112.79,1.57,3.1,-83.41,3.07,16294065439.0,16294065439.0,-0.32,0.1,14.93,32.84
111,300661,圣邦股份,100.48,8.95,8.25,142320.0,1385663593.56,10.76,100.8,90.88,92.0,92.23,1.78,3.14,124.84,11.05,47424612195.0,45470730767.0,0.39,0.34,14.51,22.87
112,601020,华钰矿业,17.1,8.85,1.39,802603.0,1319416767.0,9.93,17.21,15.65,16.25,15.71,1.8,9.79,68.75,4.29,14021396336.0,14021396336.0,0.29,0.83,18.83,35.5
113,300593,新雷能,14.53,8.84,1.18,338350.0,483101223.86,11.24,14.77,13.27,13.43,13.35,1.52,7.51,-42.96,2.81,7882502755.0,6542328670.0,0.28,0.55,13.6,29.73
114,688793,倍轻松,32.15,8.69,2.57,22283.0,68572212.0,8.92,32.22,29.58,29.58,29.58,2.19,2.59,292.88,7.43,2763145221.0,2763145221.0,1.55,0.5,1.8,7.89
115,300083,创世纪,10.02,8.68,0.8,4051829.0,4087460980.72,18.76,10.8,9.07,9.07,9.22,1.45,27.14,62.05,3.26,16681923142.0,14960212844.0,0.5,0.4,37.07,53.92
116,873693,阿为特,49.89,8.46,3.89,37395.0,178982709.03,16.43,52.0,44.44,44.44,46.0,1.64,10.21,159.89,10.4,3627003000.0,1826472900.0,0.46,0.46,4.35,40.69
117,688343,云天励飞-U,74.8,8.45,5.83,237727.0,1708504500.0,9.7,75.25,68.56,69.06,68.97,0.77,9.22,-46.34,6.73,26564002256.0,19287958892.0,0.03,0.71,81.33,50.81
118,688290,景业智能,59.0,8.3,4.52,48511.0,282739154.0,11.38,61.0,54.8,54.91,54.48,1.37,7.98,161.14,4.7,6029193126.0,3588747747.0,0.89,0.65,69.35,34.95
119,688698,伟创电气,61.6,8.28,4.71,102595.0,618052739.0,12.22,62.97,56.02,56.02,56.89,1.13,4.85,53.13,6.22,13020716878.0,13020716878.0,0.69,0.88,83.28,40.0
120,300077,国民技术,28.3,8.18,2.14,818689.0,2251462838.88,12.31,29.0,25.78,25.9,26.16,1.17,14.46,-82.87,15.33,16502485610.0,16017655670.0,-0.95,-1.01,-6.57,18.71
121,831906,舜宇精工,26.79,8.07,2.0,75154.0,202100043.28,18.27,28.84,24.31,24.4,24.79,2.29,22.65,81.39,3.16,1740546300.0,888978544.0,1.09,1.82,15.72,57.87
122,301095,广立微,58.17,7.92,4.27,64850.0,365425573.55,10.22,58.49,52.98,53.0,53.9,1.21,6.03,1133.35,3.79,11650350889.0,6260194671.0,0.24,-0.26,-4.8,11.72
123,430489,佳先股份,25.8,7.9,1.89,164375.0,396925852.44,14.81,26.1,22.56,23.02,23.91,1.69,19.18,211.35,7.07,3520647360.0,2210898724.0,0.94,-0.19,0.23,57.32
124,688081,兴图新科,20.64,7.89,1.51,29275.0,58387613.0,8.89,20.8,19.1,19.41,19.13,0.97,2.84,-26.46,4.88,2126745600.0,2126745600.0,0.73,0.98,42.94,31.13
125,833509,同惠电子,19.3,7.82,1.4,66463.0,124735200.71,12.79,19.99,17.7,17.87,17.9,2.47,8.06,46.32,9.17,3123814933.0,1591253695.0,-1.88,-0.82,6.34,35.53
126,831039,国义招标,10.35,7.81,0.75,71732.0,74395652.55,18.02,11.4,9.67,9.9,9.6,4.35,4.66,21.46,2.98,1592037000.0,1592035965.0,0.88,0.78,-8.41,36.18
127,833943,优机股份,19.85,7.76,1.43,48553.0,95405417.32,12.49,20.9,18.6,19.1,18.42,2.55,11.78,19.96,3.32,2015199353.0,817861844.0,-0.6,-0.15,11.77,21.04
128,603116,红蜻蜓,6.4,7.74,0.46,356615.0,226099057.0,10.27,6.53,5.92,5.94,5.94,2.28,6.19,-221.28,1.28,3687685120.0,3687685120.0,0.47,0.63,-5.19,15.32
129,833533,骏创科技,60.01,7.74,4.31,120991.0,733107975.21,19.75,65.0,54.0,54.78,55.7,1.47,31.87,81.14,17.0,6035959426.0,2277993702.0,0.37,0.98,80.86,167.9
130,002170,芭田股份,9.55,7.67,0.68,650217.0,614556352.42,8.46,9.7,8.95,9.0,8.87,1.72,9.15,33.72,3.06,9186994062.0,6789675936.0,0.32,0.32,8.03,9.39
131,600480,凌云股份,16.06,7.64,1.14,539730.0,846838224.0,9.38,16.18,14.78,14.78,14.92,1.59,5.89,22.62,2.04,15101166769.0,14726464485.0,0.25,-0.19,49.95,48.57
132,871981,晶赛科技,36.78,7.64,2.61,39390.0,138959263.63,11.38,37.28,33.39,33.47,34.17,2.1,10.64,339.19,5.51,2812493040.0,1362047663.0,-0.54,0.63,-4.14,38.9
133,002126,银轮股份,33.0,7.63,2.34,976485.0,3185304786.68,13.8,33.73,29.5,29.5,30.66,1.46,12.45,34.19,4.54,27541821648.0,25873199847.0,0.95,0.98,84.56,76.28
134,301596,瑞迪智驱,143.88,7.59,10.15,22346.0,312581836.4,10.07,145.66,132.2,133.0,133.73,0.98,16.22,81.03,9.87,7930388199.0,1982597050.0,0.26,0.06,35.72,43.88
135,688651,盛邦安全,37.71,7.59,2.66,20409.0,74797470.0,10.47,38.37,34.7,35.18,35.05,1.74,6.48,141.24,2.85,2843296290.0,1188258164.0,-0.03,-0.03,-16.2,6.62
136,002937,兴瑞科技,21.29,7.58,1.5,140311.0,290500252.72,9.9,21.57,19.61,19.75,19.79,1.19,4.73,24.71,4.27,6339679888.0,6318551266.0,0.05,0.09,22.29,25.98
